lng,geonameId,countrycode,name,fclName,toponymName,fcodeName,wikipedia,lat,fcl,population,fcode
114.11095,12747063,HK,New Territories,"city, village,...",New Territories,section of populated place,en.wikipedia.org/wiki/New_Territories,22.42441,P,3984077,PPLX
114.09226,12689063,HK,Pat Heung,"city, village,...",Pat Heung,populated place,,22.4461,P,40357,PPL
114.2666667,1819050,HK,Sai Kung,"city, village,...",Sai Kung,seat of a first-order administrative division,en.wikipedia.org/wiki/Sai_Kung_Town,22.3833333,P,35800,PPLA
114.125536,1819031,HK,Sai Wan,"city, village,...",Sai Wan,populated place,en.wikipedia.org/wiki/Sai_Wan_Estate,22.281243,P,14650,PPL
113.97872,12719540,HK,Sam Shing,"city, village,...",Sam Shing,populated place,,22.38128,P,16423,PPL
114.069318,1818996,HK,San Tin,"city, village,...",San Tin,populated place,en.wikipedia.org/wiki/San_Tin,22.50166,P,19617,PPL
113.943073,1819283,HK,San Tung Chung Hang,"city, village,...",San Tung Chung Hang,populated place,,22.27875,P,116000,PPL
114.15945053100586,1818953,HK,Sham Shui Po,"city, village,...",Sham Shui Po,seat of a first-order administrative division,en.wikipedia.org/wiki/Sham_Shui_Po,22.33022867034786,P,431090,PPLA
114.05,1818950,HK,Sham Tseng,"city, village,...",Sham Tseng,populated place,en.wikipedia.org/wiki/Sham_Tseng,22.3666667,P,25893,PPL
114.1833333,1818920,HK,Shatin,"city, village,...",Sha Tin,seat of a first-order administrative division,en.wikipedia.org/wiki/Shatin,22.3833333,P,495200,PPLA
114.251206,1818883,HK,Shek O,"city, village,...",Shek O,populated place,en.wikipedia.org/wiki/Shek_O,22.23344,P,20683,PPL
114.1166667,1818845,HK,Sheung Shui,"city, village,...",Sheung Shui,populated place,en.wikipedia.org/wiki/Sheung_Shui,22.5166667,P,20514,PPL
114.208118,1818817,HK,Shuen Wan,"city, village,...",Shuen Wan,populated place,,22.467674,P,22465,PPL
114.16877388954164,1818673,HK,Tai Po,"city, village,...",Tai Po,seat of a first-order administrative division,en.wikipedia.org/wiki/Tai_Po_New_Town,22.450072227648107,P,274100,PPLA
114.002342,1818558,HK,Tin Shui Wai,"city, village,...",Tin Shui Wai,populated place,en.wikipedia.org/wiki/Tin_Shui_Wai,22.456795,P,282400,PPL
114.251152,1818550,HK,Tiu Keng Leng,"city, village,...",Tiu Keng Leng,populated place,en.wikipedia.org/wiki/Tiu_Keng_Leng,22.298526,P,51751,PPL
114.24991607666016,1818506,HK,Tseung Kwan O,"city, village,...",Tseung Kwan O,populated place,en.wikipedia.org/wiki/Tseung_Kwan_O_Village,22.327886521992266,P,412900,PPL
114.1,1818483,HK,Tsing Yi,"city, village,...",Tsing Yi Town,populated place,en.wikipedia.org/wiki/Tsing_Yi,22.35,P,182100,PPL
113.97156715393066,1818446,HK,Tuen Mun,"city, village,...",Tuen Mun,seat of a first-order administrative division,en.wikipedia.org/wiki/Tuen_Mun,22.391745589405076,P,507900,PPLA
114.1833333,1818304,HK,Wong Tai Sin,"city, village,...",Wong Tai Sin,seat of a first-order administrative division,en.wikipedia.org/wiki/Wong_Tai_Sin%2C_Hong_Kong,22.35,P,425235,PPLA
114.24212,12719443,HK,Wu Kai Sha,"city, village,...",Wu Kai Sha,populated place,,22.43016,P,23511,PPL
114.026209,1818225,HK,Yuen Long,"city, village,...",Yuen Long,seat of a first-order administrative division,en.wikipedia.org/wiki/Yuen_Long,22.445179,P,200000,PPLA
-87.3166667,3615069,HN,Arizona,"city, village,...",Arizona,populated place,en.wikipedia.org/wiki/Arizona%2C_Atl%C3%A1ntida,15.6333333,P,4444,PPL
-88.552256,3614970,HN,Azacualpa,"city, village,...",Azacualpa,populated place,,15.343643,P,5949,PPL
-84.4833333,3614663,HN,Brus Laguna,"city, village,...",Brus Laguna,populated place,en.wikipedia.org/wiki/Brus_Laguna,15.75,P,4067,PPL
-87.9530239105225,3613533,HN,Choloma,"city, village,...",Choloma,seat of a second-order administrative division,en.wikipedia.org/wiki/Choloma,15.6144400508223,P,139100,PPLA2
-87.1908333,3613528,HN,Ciudad Choluteca,"city, village,...",Ciudad Choluteca,seat of a first-order administrative division,en.wikipedia.org/wiki/Choluteca%2C_Choluteca,13.3002778,P,75872,PPLA
-87.6375,3613321,HN,Comayagua,"city, village,...",Comayagua,seat of a first-order administrative division,,14.451389,P,58784,PPLA
-86.53966,3602736,HN,Coxen Hole,"city, village,...",Coxen Hole,seat of a first-order administrative division,en.wikipedia.org/wiki/Coxen_Hole,16.31553,P,7514,PPLA
-86.5833333,3612907,HN,Danlí,"city, village,...",Danlí,populated place,en.wikipedia.org/wiki/Danl%C3%AD%2C_El_Para%C3%ADso,14.0333333,P,44799,PPL
-86.55,3610965,HN,El Paraíso,"city, village,...",El Paraíso,populated place,,13.8666667,P,18779,PPL
-87.3458333,3610693,HN,El Porvenir,"city, village,...",El Porvenir,populated place,,13.7616667,P,3153,PPL
-87.8,3610613,HN,El Progreso,"city, village,...",El Progreso,seat of a second-order administrative division,,15.4,P,100810,PPLA2
-87.0,3610060,HN,El Triunfo,"city, village,...",El Triunfo,populated place,,13.1166667,P,7182,PPL
-88.581944,3609586,HN,Gracias,"city, village,...",Gracias,seat of a first-order administrative division,en.wikipedia.org/wiki/Gracias,14.590278,P,7909,PPLA
-86.8166667,3609418,HN,Guaimaca,"city, village,...",Guaimaca,populated place,en.wikipedia.org/wiki/Guaimaca,14.5333333,P,12899,PPL
-86.07076,3609389,HN,Gualaco,"city, village,...",Gualaco,populated place,en.wikipedia.org/wiki/Gualaco,15.02521,P,3601,PPL
-85.89431,3609293,HN,Guanaja,"city, village,...",Guanaja,populated place,en.wikipedia.org/wiki/Guanaja,16.44795,P,5538,PPL
-88.176076,3608834,HN,Intibucá,"city, village,...",Intibucá,populated place,,14.312256,P,13741,PPL
-86.219444,3608503,HN,Juticalpa,"city, village,...",Juticalpa,seat of a first-order administrative division,en.wikipedia.org/wiki/Juticalpa%2C_Olancho,14.666667,P,33686,PPLA
-86.78220748901367,3608248,HN,La Ceiba,"city, village,...",La Ceiba,seat of a first-order administrative division,en.wikipedia.org/wiki/La_Ceiba,15.759710107721682,P,222055,PPLA
-88.746266,3607986,HN,La Entrada,"city, village,...",La Entrada,populated place,en.wikipedia.org/wiki/La_Entrada,15.063808,P,14705,PPL
-87.607594,3607540,HN,La Libertad,"city, village,...",La Libertad,populated place,,14.757921,P,4673,PPL
-87.679167,3607254,HN,La Paz,"city, village,...",La Paz,seat of a first-order administrative division,en.wikipedia.org/wiki/La_Paz%2C_Honduras,14.319444,P,17555,PPLA
-85.9833333,3606292,HN,Las Trojes,"city, village,...",Las Trojes,populated place,,14.0666667,P,6253,PPL
-88.034658,3605005,HN,Marcala,"city, village,...",Marcala,populated place,,14.156605,P,10054,PPL
-87.4875,3604522,HN,Nacaome,"city, village,...",Nacaome,seat of a first-order administrative division,en.wikipedia.org/wiki/Nacaome,13.5361111,P,13929,PPLA
-89.1833333,3604384,HN,Nueva Ocotepeque,"city, village,...",Nueva Ocotepeque,seat of a first-order administrative division,en.wikipedia.org/wiki/Nueva_Ocotepeque,14.4333333,P,8780,PPLA
-87.2958333,3604270,HN,Ojojona,"city, village,...",Ojojona,populated place,en.wikipedia.org/wiki/Ojojona,13.9338889,P,2790,PPL
-86.57415,3604251,HN,Olanchito,"city, village,...",Olanchito,populated place,en.wikipedia.org/wiki/Olanchito,15.48131,P,25969,PPL
-86.95,3604203,HN,Orica,"city, village,...",Orica,populated place,,14.7,P,2342,PPL
-87.963862,3603330,HN,Potrerillos,"city, village,...",Potrerillos,populated place,en.wikipedia.org/wiki/Potrerillos%2C_Cort%C3%A9s,15.23008,P,15707,PPL
-87.92968,3600026,HN,Puerto Cortez,"city, village,...",Puerto Cortez,populated place,en.wikipedia.org/wiki/Puerto_Cort%C3%A9s,15.82562,P,48013,PPL
-83.772222,3603157,HN,Puerto Lempira,"city, village,...",Puerto Lempira,seat of a first-order administrative division,en.wikipedia.org/wiki/Puerto_Lempira,15.266667,P,4856,PPLA
-87.901511,3602786,HN,Río Blanquito,"city, village,...",Río Blanquito,populated place,,15.727563,P,2458,PPL
-87.986325,3602758,HN,Río Lindo,"city, village,...",Río Lindo,populated place,,15.046197,P,3479,PPL
-85.76996,3602355,HN,San Esteban,"city, village,...",San Esteban,populated place,,15.21231,P,3439,PPL
-86.2,3602281,HN,San Francisco de la Paz,"city, village,...",San Francisco de la Paz,populated place,,14.9,P,5411,PPL
-87.4472222,3601977,HN,San Lorenzo,"city, village,...",San Lorenzo,populated place,,13.4241667,P,22289,PPL
-88.025,3601782,HN,San Pedro Sula,"city, village,...",San Pedro Sula,seat of a first-order administrative division,en.wikipedia.org/wiki/San_Pedro_Sula,15.504167,P,801259,PPLA
-88.236111,3601691,HN,Santa Bárbara,"city, village,...",Santa Bárbara,seat of a first-order administrative division,en.wikipedia.org/wiki/Santa_B%C3%A1rbara%2C_Honduras,14.919444,P,15119,PPLA
-85.95,3601543,HN,Santa María del Real,"city, village,...",Santa María del Real,populated place,en.wikipedia.org/wiki/Santa_Maria_del_Real,14.766667,P,4587,PPL
-88.779167,3601494,HN,Santa Rosa de Copán,"city, village,...",Santa Rosa de Copán,seat of a first-order administrative division,en.wikipedia.org/wiki/Santa_Rosa_de_Cop%C3%A1n,14.766667,P,27753,PPLA
-87.831019,3601311,HN,Siguatepeque,"city, village,...",Siguatepeque,populated place,en.wikipedia.org/wiki/Siguatepeque%2C_Comayagua,14.596912,P,43141,PPL
-88.560475,3601162,HN,Sula,"city, village,...",Sula,populated place,,15.247647,P,2502,PPL
-87.2666667,3601159,HN,Sulaco,"city, village,...",Sulaco,populated place,en.wikipedia.org/wiki/Sulaco%2C_Yoro,14.9166667,P,2760,PPL
-87.0833333,3601072,HN,Talanga,"city, village,...",Talanga,populated place,,14.4,P,13492,PPL
-87.20681190490723,3600949,HN,Tegucigalpa,"city, village,...",Tegucigalpa,capital of a political entity,en.wikipedia.org/wiki/Tegucigalpa,14.081802794070974,P,850848,PPLC
-86.7,3600841,HN,Teupasenti,"city, village,...",Teupasenti,populated place,en.wikipedia.org/wiki/Teupasenti,14.2166667,P,4207,PPL
-86.0,3600704,HN,Tocoa,"city, village,...",Tocoa,populated place,en.wikipedia.org/wiki/Tocoa%2C_Col%C3%B3n,15.6833333,P,30785,PPL
-85.954167,3600591,HN,Trujillo,"city, village,...",Trujillo,seat of a first-order administrative division,en.wikipedia.org/wiki/Trujillo%2C_Honduras,15.916667,P,9646,PPLA
-87.127778,3600195,HN,Yoro,"city, village,...",Yoro,seat of a first-order administrative division,en.wikipedia.org/wiki/Yoro,15.1375,P,15774,PPLA
18.603611,3204320,HR,Beli Manastir,"city, village,...",Beli Manastir,seat of a second-order administrative division,en.wikipedia.org/wiki/Beli_Manastir,45.77,P,6327,PPLA2
15.451944,3204121,HR,Biograd na Moru,"city, village,...",Biograd na Moru,seat of a second-order administrative division,en.wikipedia.org/wiki/Biograd_na_Moru,43.943333,P,5601,PPLA2
16.8488889,3203982,HR,Bjelovar,"city, village,...",Bjelovar,seat of a first-order administrative division,en.wikipedia.org/wiki/Bjelovar,45.8986111,P,24392,PPLA
14.692778,3202507,HR,Crikvenica,"city, village,...",Crikvenica,seat of a second-order administrative division,en.wikipedia.org/wiki/Crikvenica,45.177222,P,6239,PPLA2
17.225,3202184,HR,Daruvar,"city, village,...",Daruvar,seat of a second-order administrative division,en.wikipedia.org/wiki/Daruvar,45.590556,P,7440,PPLA2
16.088056,3200600,HR,Glina,"city, village,...",Glina,seat of a second-order administrative division,en.wikipedia.org/wiki/Glina%2C_Croatia,45.338056,P,4028,PPLA2
15.374722,3199873,HR,Gospić,"city, village,...",Gospić,seat of a first-order administrative division,en.wikipedia.org/wiki/Gospi%C4%87,44.546111,P,6362,PPLA
16.442778,3199180,HR,Hvar,"city, village,...",Hvar,seat of a second-order administrative division,en.wikipedia.org/wiki/Hvar_%28city%29,43.1725,P,3519,PPLA2
19.376944,3199128,HR,Ilok,"city, village,...",Ilok,seat of a second-order administrative division,,45.222222,P,3842,PPLA2
17.216667,3199111,HR,Imotski,"city, village,...",Imotski,seat of a second-order administrative division,en.wikipedia.org/wiki/Imotski,43.446667,P,4008,PPLA2
15.55,3345300,HR,Karlovac,"city, village,...",Karlovac,seat of a first-order administrative division,en.wikipedia.org/wiki/Karlovac,45.4916667,P,41869,PPLA
16.19662,3197986,HR,Knin,"city, village,...",Knin,seat of a second-order administrative division,en.wikipedia.org/wiki/Knin,44.04063,P,8262,PPLA2
16.8275,3197728,HR,Koprivnica,"city, village,...",Koprivnica,seat of a first-order administrative division,en.wikipedia.org/wiki/Koprivnica,46.1627778,P,22262,PPLA
15.8788889,3197369,HR,Krapina,"city, village,...",Krapina,seat of a first-order administrative division,en.wikipedia.org/wiki/Krapina,46.1608333,P,4201,PPLA
16.5425,3197230,HR,Križevci,"city, village,...",Križevci,seat of a second-order administrative division,en.wikipedia.org/wiki/Kri%C5%BEevci%2C_Croatia,46.021944,P,10522,PPLA2
14.57542,3197208,HR,Krk,"city, village,...",Krk,seat of a second-order administrative division,en.wikipedia.org/wiki/Krk_%28town%29,45.02744,P,3935,PPLA2
16.781944,3196864,HR,Kutina,"city, village,...",Kutina,seat of a second-order administrative division,en.wikipedia.org/wiki/Kutina,45.475,P,12012,PPLA2
14.119722,3196834,HR,Labin,"city, village,...",Labin,seat of a second-order administrative division,en.wikipedia.org/wiki/Labin,45.095,P,5806,PPLA2
17.017778,3195890,HR,Makarska,"city, village,...",Makarska,seat of a second-order administrative division,en.wikipedia.org/wiki/Makarska,43.296944,P,12809,PPLA2
14.468611,3195674,HR,Mali Lošinj,"city, village,...",Mali Lošinj,seat of a second-order administrative division,en.wikipedia.org/wiki/Mali_Lo%C5%A1inj,44.530556,P,5561,PPLA2
17.648333,3195222,HR,Metković,"city, village,...",Metković,seat of a second-order administrative division,,43.054167,P,13971,PPLA2
18.087778,3194581,HR,Našice,"city, village,...",Našice,seat of a second-order administrative division,en.wikipedia.org/wiki/Na%C5%A1ice,45.488611,P,7307,PPLA2
16.976944,3194319,HR,Novska,"city, village,...",Novska,seat of a second-order administrative division,en.wikipedia.org/wiki/Novska,45.340556,P,5922,PPLA2
15.228611,3194183,HR,Ogulin,"city, village,...",Ogulin,seat of a second-order administrative division,en.wikipedia.org/wiki/Ogulin,45.266111,P,7374,PPLA2
18.6938889,3193935,HR,Osijek,"city, village,...",Osijek,seat of a first-order administrative division,en.wikipedia.org/wiki/Osijek,45.5511111,P,75535,PPLA
15.2375,3193788,HR,Otočac,"city, village,...",Otočac,seat of a second-order administrative division,en.wikipedia.org/wiki/Oto%C4%8Dac,44.869444,P,3852,PPLA2
13.9366667,3193561,HR,Pazin,"city, village,...",Pazin,seat of a first-order administrative division,en.wikipedia.org/wiki/Pazin,45.2402778,P,3981,PPLA
13.59511,3192699,HR,Poreč,"city, village,...",Poreč,seat of a second-order administrative division,en.wikipedia.org/wiki/Pore%C4%8D,45.225674,P,8841,PPLA2
17.685278,3190589,HR,Požega,"city, village,...",Požega,seat of a first-order administrative division,en.wikipedia.org/wiki/Po%C5%BEega%2C_Croatia,45.340278,P,16867,PPLA
13.848056,3192224,HR,Pula,"city, village,...",Pula,seat of a second-order administrative division,en.wikipedia.org/wiki/Pula,44.868333,P,52220,PPLA2
14.44241,3191648,HR,Rijeka,"city, village,...",Rijeka,seat of a first-order administrative division,en.wikipedia.org/wiki/Rijeka,45.32673,P,107964,PPLA
13.63457,3191518,HR,Rovinj,"city, village,...",Rovinj,seat of a second-order administrative division,en.wikipedia.org/wiki/Rovinj,45.08268,P,11629,PPLA2
14.905833,3191055,HR,Senj,"city, village,...",Senj,seat of a second-order administrative division,,44.989444,P,4164,PPLA2
16.639444,3190865,HR,Sinj,"city, village,...",Sinj,seat of a second-order administrative division,en.wikipedia.org/wiki/Sinj,43.703611,P,10771,PPLA2
16.3783333,3190813,HR,Sisak,"city, village,...",Sisak,seat of a first-order administrative division,en.wikipedia.org/wiki/Sisak,45.4661111,P,27859,PPLA
17.702778,3192932,HR,Slatina,"city, village,...",Slatina,seat of a second-order administrative division,en.wikipedia.org/wiki/Slatina%2C_Croatia,45.703333,P,8722,PPLA2
18.0155556,3190586,HR,Slavonski Brod,"city, village,...",Slavonski Brod,seat of a first-order administrative division,en.wikipedia.org/wiki/Slavonski_Brod,45.1602778,P,45005,PPLA
16.439151763916016,3190261,HR,Split,"city, village,...",Split,seat of a first-order administrative division,en.wikipedia.org/wiki/Split%2C_Croatia,43.508907762172136,P,149830,PPLA
13.523889,3188498,HR,Umag,"city, village,...",Umag,seat of a second-order administrative division,,45.431389,P,6751,PPLA2
18.418611,3188395,HR,Valpovo,"city, village,...",Valpovo,seat of a second-order administrative division,en.wikipedia.org/wiki/Valpovo,45.660833,P,6332,PPLA2
16.337778,3188383,HR,Varaždin,"city, village,...",Varaždin,seat of a first-order administrative division,en.wikipedia.org/wiki/Vara%C5%BEdin_County_%28former%29,46.304444,P,36187,PPLA
16.7225,3188326,HR,Vela Luka,"city, village,...",Vela Luka,seat of a second-order administrative division,en.wikipedia.org/wiki/Vela_Luka,42.963333,P,3772,PPLA2
16.075556,3188244,HR,Velika Gorica,"city, village,...",Velika Gorica,seat of a second-order administrative division,en.wikipedia.org/wiki/Velika_Gorica,45.7125,P,30036,PPLA2
19.00225,3187047,HR,Vukovar,"city, village,...",Vukovar,seat of a first-order administrative division,en.wikipedia.org/wiki/Vukovar,45.35161,P,22255,PPLA
15.22514,3186952,HR,Zadar,"city, village,...",Zadar,seat of a first-order administrative division,en.wikipedia.org/wiki/Zadar,44.11578,P,67309,PPLA
15.9779834747314,3186886,HR,Zagreb,"city, village,...",Zagreb,capital of a political entity,en.wikipedia.org/wiki/Zagreb,45.8144436673781,P,663592,PPLC
18.4105556,3202220,HR,Đakovo,"city, village,...",Đakovo,seat of a second-order administrative division,en.wikipedia.org/wiki/%C4%90akovo,45.3083333,P,16875,PPLA2
17.0697222,3200961,HR,Đurđevac,"city, village,...",Đurđevac,seat of a second-order administrative division,en.wikipedia.org/wiki/%C4%90ur%C4%91evac,46.0411111,P,5834,PPLA2
15.8942,3190941,HR,Šibenik,"city, village,...",Šibenik,seat of a first-order administrative division,en.wikipedia.org/wiki/%C5%A0ibenik,43.73429,P,31115,PPLA
18.6975,3186294,HR,Županja,"city, village,...",Županja,seat of a second-order administrative division,en.wikipedia.org/wiki/%C5%BDupanja,45.0775,P,9153,PPLA2
-73.055297,3731105,HT,Anse Rouge,"city, village,...",Anse Rouge,populated place,en.wikipedia.org/wiki/Anse-Rouge,19.63382,P,4437,PPL
